Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,45.349998,45.709999,45.119999,45.240002,27.859043,9630700
2010-02-24,45.250000,45.709999,45.200001,45.680000,28.129995,9650500
2010-02-25,45.150002,45.930000,44.900002,45.910000,28.271639,13051400
2010-02-26,45.950001,46.349998,45.610001,45.799999,28.203888,11251800
2010-03-01,46.080002,46.459999,45.980000,46.270000,28.493326,6993900
2010-03-02,46.410000,46.500000,46.180000,46.290001,28.505632,8746600
2010-03-03,46.349998,46.490002,46.090000,46.189999,28.444054,7785000
2010-03-04,46.200001,46.430000,46.099998,46.380001,28.561073,7619900
2010-03-05,46.500000,47.610001,46.450001,47.439999,29.213818,13059100
2010-03-08,47.549999,48.160000,47.459999,48.029999,29.577135,8495800
2010-03-09,47.820000,48.770000,47.689999,48.189999,29.675663,12243200
2010-03-10,48.290001,48.639999,48.000000,48.450001,29.835783,10583500
2010-03-11,48.150002,48.700001,48.009998,48.689999,29.983580,8604100
2010-03-12,49.040001,49.299999,48.619999,49.049999,30.205263,12207300
2010-03-15,48.939999,49.240002,48.400002,48.910000,30.119059,12572400
2010-03-16,49.090000,50.250000,48.950001,50.180000,30.901121,18134600
2010-03-17,50.290001,50.959999,50.110001,50.790001,31.276760,20060300
2010-03-18,50.709999,51.070000,50.549999,50.590000,31.153599,12631000
2010-03-19,50.160000,50.869999,50.049999,50.160000,30.888805,14273200
2010-03-22,49.810001,50.849998,49.660000,50.680000,31.209023,15289000
2010-03-23,50.630001,50.740002,50.060001,50.540001,31.122807,16105700
2010-03-24,50.320000,51.020000,50.270000,50.700001,31.221334,11596300
2010-03-25,50.529999,51.160000,50.290001,50.290001,31.270468,18328500
2010-03-26,50.439999,50.759998,49.910000,50.110001,31.158529,13100800
2010-03-29,50.430000,50.500000,50.009998,50.330002,31.295347,12065300
2010-03-30,50.360001,50.509998,50.070000,50.230000,31.233160,8298000
2010-03-31,50.020000,50.340000,49.730000,49.779999,30.953346,8337300
2010-04-01,50.119999,50.189999,49.639999,50.009998,31.096363,11865900
2010-04-05,50.330002,51.099998,50.110001,51.049999,31.743029,14636500
2010-04-06,50.939999,52.189999,50.730000,52.080002,32.383488,16859700
2010-04-07,51.939999,52.070000,50.730000,50.959999,31.687077,15275300
2010-04-08,50.720001,51.110001,50.639999,50.980000,31.699512,8579900
2010-04-09,51.160000,51.830002,50.950001,51.790001,32.203163,11460200
2010-04-12,51.900002,51.950001,51.380001,51.450001,31.991762,7833400
2010-04-13,51.410000,52.770000,51.380001,52.619999,32.719261,13847500
2010-04-14,53.090000,53.130001,52.369999,52.669998,32.750359,17132900
2010-04-15,52.389999,52.580002,51.330002,51.360001,31.935787,19222200
2010-04-16,51.270000,51.689999,50.139999,50.290001,31.270468,32486100
2010-04-19,49.919998,50.860001,49.750000,50.480000,31.388609,20990600
2010-04-20,50.810001,51.310001,50.270000,51.270000,31.879829,12239200
2010-04-21,51.240002,52.520000,51.180000,52.230000,32.476761,21471400
2010-04-22,51.900002,53.200001,51.590000,52.990002,32.949314,18688400
2010-04-23,53.150002,53.750000,52.669998,53.680000,33.378384,13173900
2010-04-26,53.849998,54.410000,53.619999,54.020000,33.589787,11956700
2010-04-27,53.599998,53.970001,52.230000,52.310001,32.526512,22098000
2010-04-28,52.830002,52.919998,52.220001,52.490002,32.638432,15187700
2010-04-29,53.200001,54.730000,53.090000,54.660000,33.987740,20216600
2010-04-30,54.570000,55.000000,52.860001,52.959999,32.930683,20171100
2010-05-03,53.389999,54.900002,53.380001,54.599998,33.950436,20332100
2010-05-04,53.860001,53.980000,52.779999,53.320000,33.154514,25009300
2010-05-05,52.419998,53.529999,51.810001,52.570000,32.688171,21721100
2010-05-06,52.189999,52.590000,43.160000,50.459999,31.376158,40853400
2010-05-07,50.599998,51.660000,48.810001,49.610001,30.847626,31771300
2010-05-10,52.250000,52.939999,51.770000,52.880001,32.880928,24930800
2010-05-11,52.130001,53.540001,51.990002,52.939999,32.918236,19801500
2010-05-12,53.369999,54.000000,52.939999,53.799999,33.452984,13551200
2010-05-13,53.860001,53.950001,52.880001,53.090000,33.011509,12836800
2010-05-14,52.590000,52.590000,50.810001,51.450001,31.991762,21810900
2010-05-17,51.450001,52.320000,49.910000,51.369999,31.942007,19768900
2010-05-18,52.080002,52.230000,49.849998,50.060001,31.127447,17861700
2010-05-19,49.720001,50.730000,48.400002,49.639999,30.866301,23569300
2010-05-20,48.380001,48.889999,47.169998,47.240002,29.373960,31029900
2010-05-21,46.500000,48.889999,46.250000,48.770000,30.325317,23970300
2010-05-24,48.919998,49.139999,47.700001,47.790001,29.715960,19137900
2010-05-25,46.419998,48.310001,45.930000,48.290001,30.026852,23967400
2010-05-26,48.970001,49.630001,47.759998,48.099998,29.908712,20304200
2010-05-27,49.250000,50.730000,48.750000,50.709999,31.531618,20292700
2010-05-28,50.669998,51.020000,49.779999,49.950001,31.059052,15463200
2010-06-01,49.299999,50.209999,48.919998,48.980000,30.455891,15112900
2010-06-02,49.400002,50.119999,48.549999,50.060001,31.127447,16033600
2010-06-03,50.250000,50.380001,49.500000,49.930000,31.046612,10995700
2010-06-04,48.900002,49.369999,47.009998,47.220001,29.361521,26058700
2010-06-07,47.360001,48.250000,46.889999,46.980000,29.212296,21973000
2010-06-08,47.119999,47.880001,46.000000,47.799999,29.722168,26149600
2010-06-09,48.310001,49.439999,47.810001,48.040001,29.871412,22432100
2010-06-10,49.049999,50.250000,48.639999,50.049999,31.121225,25055600
2010-06-11,49.509998,50.720001,49.410000,50.570000,31.444559,14358300
2010-06-14,51.240002,51.730000,50.669998,51.169998,31.817656,16673400
2010-06-15,51.430000,52.380001,51.139999,52.279999,32.507851,21950200
2010-06-16,51.880001,52.299999,51.590000,51.900002,32.271561,12538600
2010-06-17,51.980000,52.209999,51.389999,51.980000,32.321301,15515800
2010-06-18,52.130001,52.200001,51.570000,51.830002,32.228039,10951600
2010-06-21,52.549999,52.689999,51.240002,51.459999,31.997969,12016600
2010-06-22,51.549999,51.759998,49.849998,50.009998,31.096363,20543300
2010-06-23,49.869999,50.650002,49.200001,50.040001,31.115000,17497500
2010-06-24,49.430000,49.549999,48.480000,48.590000,30.474045,20028200
2010-06-25,48.860001,50.009998,48.540001,49.830002,31.251743,20899200
2010-06-28,50.049999,50.070000,49.049999,49.259998,30.894249,10955200
2010-06-29,48.439999,48.580002,47.310001,47.680000,29.903345,26764200
2010-06-30,47.709999,48.410000,47.070000,47.209999,29.608545,16863600
2010-07-01,47.180000,47.500000,45.939999,47.119999,29.552105,20930400
2010-07-02,47.330002,47.439999,46.000000,46.220001,28.987658,14099300
2010-07-06,47.000000,47.400002,44.849998,45.320000,28.423210,25757200
2010-07-07,45.450001,47.540001,45.369999,47.480000,29.777899,22771600
2010-07-08,48.020000,48.419998,47.169998,47.990002,30.097742,15471500
2010-07-09,47.889999,48.730000,47.810001,48.619999,30.492867,13585800
2010-07-12,48.509998,48.970001,48.070000,48.799999,30.605745,10050700
2010-07-13,49.509998,50.119999,49.259998,49.869999,31.276810,17309700
2010-07-14,49.630001,50.020000,48.939999,49.580002,31.094936,12125900
2010-07-15,49.590000,49.660000,48.520000,49.470001,31.025961,16308800
2010-07-16,49.139999,49.220001,47.580002,47.950001,30.072659,22010900
2010-07-19,48.040001,48.779999,47.290001,48.500000,30.417614,16259600
2010-07-20,47.750000,49.500000,47.610001,49.330002,30.938148,19416900
2010-07-21,49.509998,49.759998,48.150002,48.380001,30.342346,18512300
2010-07-22,48.950001,50.500000,48.919998,50.119999,31.433607,21544600
2010-07-23,50.070000,50.799999,49.310001,50.709999,31.803646,13185300
2010-07-26,50.720001,52.139999,50.480000,52.020000,32.625225,14626000
2010-07-27,52.459999,52.630001,51.290001,52.009998,32.618950,17355900
2010-07-28,51.779999,52.490002,51.590000,51.930000,32.568783,13959800
2010-07-29,52.320000,52.400002,50.930000,51.470001,32.280289,15297300
2010-07-30,50.869999,51.990002,50.799999,51.650002,32.393188,11730300
2010-08-02,52.439999,53.450001,52.279999,53.220001,33.377831,18843400
2010-08-03,53.110001,53.189999,52.459999,52.939999,33.202213,10431400
2010-08-04,53.000000,53.169998,52.590000,53.110001,33.308838,9319200
2010-08-05,52.830002,53.090000,52.310001,52.450001,32.894909,7449400
2010-08-06,51.869999,52.419998,51.459999,52.279999,32.788292,11075000
2010-08-09,52.580002,53.000000,52.220001,52.799999,33.114426,8254900
2010-08-10,52.340000,52.869999,51.810001,52.389999,32.857269,15500900
2010-08-11,51.470001,51.750000,50.720001,51.130001,32.067043,20175400
2010-08-12,50.459999,51.040001,50.299999,50.540001,31.697020,10760300
2010-08-13,50.450001,50.910000,50.349998,50.430000,31.628036,9818100
2010-08-16,50.340000,50.919998,50.009998,50.480000,31.659399,11577500
2010-08-17,50.930000,51.900002,50.660000,51.580002,32.349270,13384800
2010-08-18,51.630001,51.950001,51.220001,51.590000,32.355549,9191000
2010-08-19,51.419998,51.470001,50.160000,50.419998,31.621758,18212900
2010-08-20,50.189999,50.340000,49.759998,50.270000,31.527689,15910500
2010-08-23,50.459999,50.660000,50.000000,50.029999,31.377169,11039300
2010-08-24,49.360001,50.130001,48.950001,49.810001,31.239193,15820700
2010-08-25,49.480000,50.700001,49.310001,50.459999,31.646843,13757000
2010-08-26,50.770000,51.110001,50.099998,50.180000,31.471254,11290600
2010-08-27,50.500000,51.049999,49.459999,50.980000,31.972979,17038300
2010-08-30,50.830002,51.310001,50.509998,50.509998,31.678207,10888000
2010-08-31,50.349998,51.119999,50.180000,50.980000,31.972979,11610200
2010-09-01,51.639999,52.720001,51.570000,52.590000,32.982727,17775000
2010-09-02,52.639999,53.320000,52.509998,53.250000,33.396645,10102100
2010-09-03,53.950001,54.040001,53.439999,53.950001,33.835663,10942500
2010-09-07,53.610001,53.720001,53.139999,53.200001,33.365284,9147200
2010-09-08,53.349998,53.650002,53.110001,53.230000,33.384090,9256500
2010-09-09,53.849998,53.970001,52.639999,52.830002,33.133244,7312700
2010-09-10,52.980000,53.270000,52.639999,53.040001,33.264942,9708400
2010-09-13,53.459999,53.930000,53.389999,53.869999,33.785488,8810500
2010-09-14,53.650002,54.060001,53.410000,53.709999,33.685131,9984600
2010-09-15,53.450001,54.290001,53.340000,54.130001,33.948555,9842700
2010-09-16,54.020000,54.180000,53.650002,53.840000,33.766682,9198500
2010-09-17,54.009998,54.209999,53.549999,54.000000,33.867020,7559200
2010-09-20,54.180000,55.410000,54.080002,55.209999,34.625900,14170600
2010-09-21,55.279999,55.279999,54.290001,54.340000,34.080250,14413000
2010-09-22,54.150002,54.529999,53.639999,53.779999,33.729042,11476400
2010-09-23,52.919998,53.070000,51.939999,52.119999,32.972420,14622000
2010-09-24,52.779999,53.599998,52.709999,53.540001,33.870750,11956700
2010-09-27,53.740002,53.779999,52.779999,53.009998,33.535454,7172900
2010-09-28,53.060001,53.299999,52.230000,53.150002,33.624027,9984300
2010-09-29,53.090000,53.099998,52.570000,52.759998,33.377304,8977400
2010-09-30,53.180000,53.619999,52.520000,52.880001,33.453232,10119400
2010-10-01,53.160000,53.410000,52.540001,53.139999,33.617699,8272400
2010-10-04,53.049999,53.599998,52.990002,53.590000,33.902374,11356500
2010-10-05,53.980000,54.520000,53.590000,54.290001,34.345226,11265200
2010-10-06,54.160000,54.290001,53.810001,54.130001,34.244003,8326400
2010-10-07,54.349998,54.570000,53.990002,54.250000,34.319908,6120600
2010-10-08,54.189999,54.490002,53.950001,54.320000,34.364204,6750800
2010-10-11,54.360001,54.520000,54.180000,54.240002,34.313587,5457700
2010-10-12,54.119999,54.889999,53.970001,54.709999,34.610912,7765400
2010-10-13,55.000000,55.750000,54.860001,55.250000,34.952553,9291200
2010-10-14,55.099998,55.450001,54.750000,55.080002,34.844994,8283600
2010-10-15,55.320000,55.560001,54.919998,55.049999,34.826012,10031100
2010-10-18,54.900002,55.799999,54.770000,54.770000,34.648891,10987400
2010-10-19,54.959999,55.790001,54.790001,55.040001,34.819683,18057400
2010-10-20,55.090000,56.570000,55.060001,56.139999,35.515575,20963800
2010-10-21,56.400002,56.669998,55.700001,56.029999,35.445976,12328700
2010-10-22,56.250000,56.389999,55.709999,56.040001,35.452324,5044900
2010-10-25,56.400002,56.490002,56.099998,56.150002,35.521908,8215500
2010-10-26,55.680000,55.930000,55.480000,55.820000,35.313137,9226500
2010-10-27,55.529999,55.669998,54.900002,55.259998,34.958862,10602600
2010-10-28,55.439999,55.660000,54.380001,54.919998,34.743778,8119800
2010-10-29,54.790001,55.160000,54.689999,54.959999,34.769085,5958400
2010-11-01,55.139999,55.889999,55.040001,55.360001,35.022129,6971600
2010-11-02,55.689999,55.900002,55.419998,55.669998,35.218239,5907600
2010-11-03,55.820000,55.840000,55.250000,55.610001,35.180290,9241600
2010-11-04,56.180000,57.160000,56.119999,57.049999,36.091255,10704000
2010-11-05,57.070000,57.970001,56.860001,57.619999,36.451862,10082800
2010-11-08,57.509998,57.639999,56.889999,57.340000,36.274738,5943100
2010-11-09,57.549999,57.590000,54.849998,55.270000,34.965187,15955700
2010-11-10,55.410000,55.950001,55.270000,55.930000,35.382736,11988200
2010-11-11,55.610001,55.970001,55.320000,55.480000,35.098057,6478700
2010-11-12,55.189999,55.639999,54.700001,54.959999,34.769085,8962200
2010-11-15,55.099998,55.389999,54.360001,54.360001,34.389511,9312700
2010-11-16,54.130001,54.150002,52.270000,52.650002,33.307716,25248100
2010-11-17,52.820000,53.400002,52.630001,53.110001,33.598724,8071000
2010-11-18,53.849998,54.000000,53.360001,53.480000,33.832794,9727700
2010-11-19,53.320000,53.830002,52.889999,53.730000,33.990940,8482900
2010-11-22,53.540001,54.009998,53.509998,53.840000,34.060551,18122300
2010-11-23,53.200001,53.560001,53.150002,53.459999,33.820141,7534200
2010-11-24,53.900002,54.520000,53.810001,54.490002,34.471756,8095300
2010-11-26,54.099998,54.520000,54.040001,54.330002,34.370525,2880400
2010-11-29,53.959999,54.419998,53.549999,54.299999,34.351543,7317300
2010-11-30,53.730000,54.419998,53.720001,54.090000,34.218700,9645100
2010-12-01,54.669998,54.790001,54.029999,54.500000,34.478069,10578100
2010-12-02,54.680000,55.310001,54.509998,55.240002,34.946209,9225100
2010-12-03,54.930000,55.450001,54.810001,55.320000,34.996822,6490700
2010-12-06,55.250000,55.540001,54.740002,55.349998,35.015797,5690600
2010-12-07,55.930000,55.990002,55.439999,55.529999,35.129677,9683100
2010-12-08,55.549999,55.669998,54.340000,54.700001,34.604603,11524900
2010-12-09,54.849998,55.040001,54.080002,54.110001,34.231339,9680300
2010-12-10,54.259998,54.919998,54.220001,54.669998,34.585621,8561300
2010-12-13,54.910000,55.090000,54.610001,54.810001,34.674187,4916500
2010-12-14,54.790001,55.330002,54.020000,54.250000,34.319908,11468300
2010-12-15,54.189999,54.570000,53.630001,53.650002,33.940346,14739600
2010-12-16,53.799999,54.020000,53.459999,53.790001,34.028919,8022100
2010-12-17,53.889999,54.259998,53.720001,54.209999,34.294617,9081800
2010-12-20,54.529999,55.000000,54.200001,54.830002,34.686852,8590600
2010-12-21,55.009998,55.480000,54.919998,55.430000,35.066418,7888500
2010-12-22,54.639999,55.529999,54.639999,55.220001,35.310688,8385100
2010-12-23,55.160000,55.380001,54.980000,55.049999,35.201965,5137200
2010-12-27,54.919998,55.619999,54.790001,55.490002,35.483326,3042600
2010-12-28,55.759998,55.849998,55.360001,55.709999,35.624016,4406700
2010-12-29,55.860001,56.009998,55.590000,55.959999,35.783875,4285200
2010-12-30,55.950001,56.250000,55.849998,56.029999,35.828636,2882900
2010-12-31,55.939999,56.290001,55.860001,55.959999,35.783875,3975100
2011-01-03,56.290001,56.930000,56.250000,56.830002,36.340225,8221200
2011-01-04,57.000000,57.080002,55.560001,55.820000,35.694359,11275100
2011-01-05,55.639999,56.169998,55.599998,56.049999,35.841427,9167100
2011-01-06,56.139999,56.230000,55.619999,55.750000,35.649605,6797500
2011-01-07,55.900002,56.099998,55.230000,55.730000,35.636806,10495700
2011-01-10,55.520000,55.830002,55.150002,55.709999,35.624016,5989200
2011-01-11,55.820000,56.040001,55.200001,55.610001,35.560081,8320200
2011-01-12,55.980000,56.060001,55.610001,55.860001,35.719944,7137800
2011-01-13,55.889999,56.189999,55.700001,56.020000,35.822254,6677700
2011-01-14,55.990002,56.410000,55.869999,56.400002,36.065247,6098100
2011-01-18,56.360001,56.939999,56.180000,56.930000,36.404160,7070500
2011-01-19,56.930000,56.930000,55.950001,56.250000,35.969334,8252400
2011-01-20,56.130001,56.639999,55.970001,56.130001,35.892586,7770300
2011-01-21,56.509998,56.509998,56.169998,56.349998,36.033257,5531800
2011-01-24,56.389999,56.900002,56.250000,56.630001,36.212322,6358700
2011-01-25,56.480000,57.230000,56.330002,57.230000,36.595985,8312200
2011-01-26,57.360001,57.570000,57.000000,57.389999,36.698284,5947400
2011-01-27,57.849998,58.299999,57.549999,58.189999,37.209869,9976400
2011-01-28,58.169998,58.430000,57.099998,57.279999,36.627964,11241800
2011-01-31,57.410000,58.180000,57.349998,57.959999,37.062782,7034900
2011-02-01,58.380001,58.380001,57.599998,58.230000,37.235439,10015600
2011-02-02,58.160000,58.549999,58.090000,58.240002,37.241844,5691800
2011-02-03,58.099998,58.480000,57.930000,58.389999,37.337753,4660700
2011-02-04,58.470001,58.470001,57.660000,57.860001,36.998852,7869000
2011-02-07,57.939999,58.560001,57.880001,58.509998,37.414501,8855600
2011-02-08,58.509998,58.830002,58.439999,58.660000,37.510399,3782600
2011-02-09,58.650002,58.820000,58.470001,58.799999,37.599930,4637000
2011-02-10,58.570000,59.090000,58.520000,58.990002,37.721439,7841500
2011-02-11,58.889999,59.439999,58.730000,59.360001,37.958023,5034600
2011-02-14,59.470001,59.570000,58.980000,59.349998,37.951626,4617700
2011-02-15,59.090000,59.360001,58.830002,59.150002,37.823730,4658100
2011-02-16,59.360001,59.750000,59.080002,59.320000,37.932442,4536500
2011-02-17,59.270000,59.610001,59.259998,59.400002,37.983604,3049000
2011-02-18,59.529999,59.779999,59.389999,59.630001,38.130684,5717600
2011-02-22,59.160000,59.740002,58.959999,59.090000,37.785378,11044000
2011-02-23,59.020000,59.310001,58.240002,58.619999,37.484840,10140100
2011-02-24,58.540001,58.759998,57.779999,58.299999,37.280209,6473500
2011-02-25,58.599998,59.369999,58.470001,59.340000,37.945248,5754400
2011-02-28,59.860001,60.630001,59.689999,60.580002,38.738171,7632300
2011-03-01,60.790001,60.790001,58.939999,58.950001,37.695858,10545700
2011-03-02,58.849998,59.090000,58.279999,58.480000,37.395302,11167400
2011-03-03,59.080002,59.349998,58.880001,59.320000,37.932442,4923100
2011-03-04,59.349998,59.400002,58.470001,58.810001,37.606335,5794200
2011-03-07,58.759998,59.160000,58.029999,58.430000,37.363327,8418300
2011-03-08,58.430000,59.430000,58.380001,59.160000,37.830139,8610100
2011-03-09,59.060001,59.470001,58.700001,59.189999,37.849327,5716000
2011-03-10,58.700001,58.750000,58.009998,58.270000,37.261028,9453000
2011-03-11,58.009998,59.070000,58.009998,58.930000,37.683056,7274400
2011-03-14,58.549999,58.750000,58.240002,58.529999,37.427258,6182800
2011-03-15,57.349998,58.509998,57.090000,58.060001,37.126747,9021200
2011-03-16,58.060001,58.209999,56.950001,57.299999,36.640751,10512300
2011-03-17,57.950001,58.169998,57.240002,57.779999,36.947678,7135300
2011-03-18,58.200001,58.549999,58.060001,58.290001,37.273823,7457600
2011-03-21,58.660000,59.180000,58.660000,58.930000,37.683056,7374800
2011-03-22,58.930000,59.000000,58.330002,58.400002,37.344158,4561200
2011-03-23,58.290001,58.330002,57.549999,57.959999,37.062782,9350000
2011-03-24,58.250000,58.400002,57.619999,58.230000,37.235439,5258300
2011-03-25,57.950001,58.330002,57.720001,58.020000,37.424431,5726100
2011-03-28,58.130001,58.330002,57.889999,58.020000,37.424431,4996500
2011-03-29,57.950001,58.410000,57.500000,58.279999,37.592136,6396500
2011-03-30,58.529999,59.029999,58.340000,58.959999,38.030746,6588600
2011-03-31,58.790001,59.419998,58.790001,59.400002,38.314575,5485100
2011-04-01,59.549999,59.900002,59.259998,59.540001,38.404877,7773600
2011-04-04,59.599998,59.770000,59.380001,59.490002,38.372627,3413200
2011-04-05,59.490002,59.790001,59.380001,59.590000,38.437138,4292400
2011-04-06,59.790001,59.799999,59.369999,59.509998,38.385517,4166500
2011-04-07,59.410000,59.590000,58.619999,58.889999,37.985615,5959800
2011-04-08,59.130001,59.330002,58.259998,58.450001,37.701794,6171500
2011-04-11,58.520000,58.880001,58.220001,58.389999,37.663090,5972100
2011-04-12,58.230000,58.560001,58.139999,58.270000,37.585701,4973900
2011-04-13,58.459999,58.650002,58.060001,58.200001,37.540543,5453600
2011-04-14,57.990002,59.150002,57.939999,58.990002,38.050121,9900800
2011-04-15,59.099998,59.689999,59.049999,59.639999,38.469383,10167200
2011-04-18,59.160000,59.180000,58.709999,59.049999,38.088806,6723200
2011-04-19,59.139999,59.549999,59.049999,59.509998,38.385517,5154500
2011-04-20,60.060001,60.250000,59.590000,60.200001,38.830597,6934100
2011-04-21,60.400002,60.650002,59.919998,60.630001,39.107960,6289600
2011-04-25,60.720001,61.090000,60.400002,60.930000,39.301460,3678600
2011-04-26,61.000000,61.680000,60.830002,61.500000,39.669128,7500000
2011-04-27,61.500000,61.860001,61.270000,61.779999,39.849728,5758400
2011-04-28,61.889999,62.669998,61.759998,62.470001,40.294819,6937100
2011-04-29,62.590000,62.590000,61.459999,62.169998,40.101295,8025200
2011-05-02,62.369999,62.610001,61.709999,62.160000,40.094845,6406100
2011-05-03,62.130001,62.419998,61.040001,61.740002,39.823940,8359000
2011-05-04,61.720001,61.770000,61.099998,61.400002,39.604630,7183600
2011-05-05,60.970001,61.790001,60.889999,61.310001,39.546574,7161900
2011-05-06,61.759998,61.900002,60.730000,60.980000,39.333702,9640400
2011-05-09,60.889999,61.340000,60.669998,61.220001,39.488525,4173200
2011-05-10,61.470001,62.200001,61.400002,62.070000,40.036800,9880500
2011-05-11,62.029999,62.040001,61.230000,61.380001,39.591732,6799300
2011-05-12,61.139999,61.540001,60.740002,61.369999,39.585274,5726500
2011-05-13,61.410000,61.529999,60.680000,60.810001,39.224056,4520400
2011-05-16,60.570000,61.320000,60.500000,60.950001,39.314362,4892000
2011-05-17,60.770000,61.049999,60.490002,60.860001,39.256310,7169300
2011-05-18,60.930000,61.549999,60.610001,61.540001,39.694935,5997000
2011-05-19,61.619999,61.980000,61.250000,61.660000,39.772335,5112300
2011-05-20,61.450001,61.660000,60.980000,61.029999,39.365963,5737100
2011-05-23,60.389999,60.689999,60.290001,60.389999,38.953152,10880900
2011-05-24,60.480000,60.779999,60.349998,60.570000,39.069256,5952100
2011-05-25,60.450001,61.130001,60.070000,60.820000,39.230511,7244500
2011-05-26,60.799999,61.740002,60.549999,61.610001,39.740093,5439200
2011-05-27,61.720001,61.880001,61.410000,61.720001,39.811028,4434300
2011-05-31,62.189999,62.799999,62.029999,62.799999,40.507656,8053800
2011-06-01,62.660000,62.660000,60.939999,61.029999,39.365963,11081400
2011-06-02,61.090000,61.529999,60.610001,60.680000,39.140209,9761900
2011-06-03,60.080002,61.180000,60.000000,60.900002,39.282124,8633900
2011-06-06,60.740002,61.020000,60.009998,60.029999,38.720940,9572100
2011-06-07,60.410000,61.250000,60.250000,60.750000,39.185349,10586800
2011-06-08,60.459999,61.040001,60.360001,60.459999,38.998295,10070500
2011-06-09,60.599998,60.709999,59.630001,59.900002,38.637085,14752700
2011-06-10,59.660000,59.770000,58.369999,58.480000,37.721149,19779400
2011-06-13,58.580002,59.090000,58.259998,58.590000,37.792110,11480900
2011-06-14,59.169998,59.650002,59.020000,59.509998,38.385517,9474700
2011-06-15,59.099998,59.310001,58.110001,58.529999,37.753380,13796400
2011-06-16,58.580002,59.200001,58.110001,58.939999,38.017872,16150300
2011-06-17,59.529999,59.619999,58.930000,59.439999,38.340366,10435600
2011-06-20,59.290001,60.230000,59.220001,60.070000,38.746746,9671800
2011-06-21,60.410000,60.689999,60.070000,60.599998,39.088612,10822700
2011-06-22,60.450001,61.020000,60.380001,60.470001,39.004757,7047900
2011-06-23,59.630001,59.689999,58.770000,59.360001,38.288769,16433100
2011-06-24,59.020000,59.270000,58.430000,58.759998,38.247105,6841000
2011-06-27,58.799999,59.250000,58.709999,59.070000,38.448891,6923700
2011-06-28,59.169998,59.570000,58.869999,59.560001,38.767841,9195700
2011-06-29,59.750000,60.320000,59.549999,60.220001,39.197433,9353500
2011-06-30,60.340000,60.639999,60.090000,60.299999,39.249500,7668800
2011-07-01,60.369999,61.509998,60.360001,61.380001,39.952488,8979800
2011-07-05,61.490002,61.900002,61.060001,61.759998,40.199841,7364000
2011-07-06,61.529999,62.209999,61.459999,62.139999,40.447166,6769600
2011-07-07,62.520000,63.000000,62.470001,62.919998,40.954872,8554700
2011-07-08,62.299999,62.740002,62.000000,62.700001,40.811672,6190600
2011-07-11,61.900002,62.169998,61.470001,61.520000,40.043598,9516800
2011-07-12,61.389999,62.520000,61.259998,61.730000,40.180298,13880700
2011-07-13,61.990002,62.020000,61.169998,61.209999,39.841831,11903500
2011-07-14,61.400002,61.410000,60.349998,60.529999,39.399208,10699900
2011-07-15,60.709999,61.209999,60.410000,61.189999,39.828800,7770700
