Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,42.099998,42.099998,41.200001,41.799999,32.750359,43225180
2010-10-12,41.500000,42.400002,41.299999,42.400002,33.220459,48296870
2010-10-13,42.500000,43.000000,41.799999,42.500000,33.298809,107396320
2010-10-14,41.700001,41.700001,39.900002,40.599998,31.810156,98325960
2010-10-15,41.000000,41.099998,39.099998,39.500000,30.948299,106125370
2010-10-18,40.000000,42.000000,39.700001,41.700001,32.672012,94439510
2010-10-19,41.299999,41.900002,40.400002,40.599998,31.810156,70732750
2010-10-20,41.000000,41.200001,40.299999,41.099998,32.201900,49484540
2010-10-21,41.299999,41.700001,40.299999,40.700001,31.888515,43687230
2010-10-22,41.000000,41.400002,40.900002,41.099998,32.201900,31441180
2010-10-25,42.200001,42.299999,41.400002,42.099998,32.985401,76494560
2010-10-26,41.599998,42.099998,41.500000,41.799999,32.750359,42127270
2010-10-27,41.599998,41.900002,41.400002,41.700001,32.672012,26922470
2010-10-28,41.900002,42.000000,41.500000,41.700001,32.672012,26162360
2010-10-29,41.599998,41.799999,41.500000,41.700001,32.672012,18835180
2010-11-01,41.799999,42.000000,41.000000,41.500000,32.515316,29258270
2010-11-02,41.900002,42.000000,41.500000,41.700001,32.672012,22490240
2010-11-03,41.700001,41.900002,41.500000,41.900002,32.828701,30544940
2010-11-04,42.200001,43.299999,41.900002,43.299999,33.925606,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,35.179230,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,34.787457,42687730
2010-11-09,44.700001,44.700001,43.000000,43.000000,33.690575,54105940
2010-11-10,43.299999,44.599998,43.099998,44.200001,34.630760,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,34.160656,38163270
2010-11-12,43.299999,43.900002,42.299999,42.900002,33.612209,49740230
2010-11-15,43.299999,43.700001,43.000000,43.200001,33.847260,35374110
2010-11-16,42.799999,42.900002,41.900002,42.200001,33.063766,50020480
2010-11-17,42.299999,42.400002,41.500000,41.900002,32.828701,39175510
2010-11-18,42.599998,43.299999,42.200001,43.000000,33.690575,48876450
2010-11-19,42.599998,42.700001,42.200001,42.700001,33.455498,29041620
2010-11-22,42.500000,42.500000,41.599998,41.799999,32.750359,36827360
2010-11-23,41.500000,41.500000,41.000000,41.000000,32.123573,38789450
2010-11-24,41.400002,41.900002,41.099998,41.700001,32.672012,30429910
2010-11-26,41.400002,41.599998,41.000000,41.099998,32.201900,15672580
2010-11-29,41.200001,41.700001,41.000000,41.500000,32.515316,33721160
2010-11-30,41.299999,42.400002,41.099998,42.000000,32.907063,61260330
2010-12-01,42.799999,43.099998,42.599998,43.000000,33.690575,49494990
2010-12-02,43.200001,44.500000,43.200001,44.200001,34.630760,51966270
2010-12-03,43.799999,44.599998,43.500000,44.500000,34.865807,36080610
2010-12-06,44.500000,45.000000,44.299999,44.500000,34.865807,47203040
2010-12-07,45.500000,46.500000,45.400002,46.200001,36.197765,326782940
2010-12-08,46.099998,46.400002,45.500000,46.400002,36.354458,91574090
2010-12-09,46.799999,47.099998,46.400002,46.900002,36.746227,73204230
2010-12-10,47.000000,47.700001,46.599998,47.700001,37.373009,76407750
2010-12-13,48.000000,48.500000,47.599998,48.099998,37.686428,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,36.746227,60311180
2010-12-15,46.700001,46.799999,45.400002,45.900002,35.962727,72978680
2010-12-16,46.099998,46.500000,45.400002,45.900002,35.962727,68094680
2010-12-17,46.000000,47.000000,45.700001,47.000000,36.824574,69555640
2010-12-20,47.299999,47.400002,46.700001,47.099998,36.902912,41915750
2010-12-21,47.400002,47.700001,47.099998,47.400002,37.137978,39886050
2010-12-22,47.500000,47.599998,46.799999,47.299999,37.059612,51355450
2010-12-23,47.200001,47.200001,46.799999,46.799999,36.667873,20536470
2010-12-27,46.599998,47.900002,46.500000,47.700001,37.373009,29016760
2010-12-28,47.900002,48.000000,47.500000,47.799999,37.451355,18644350
2010-12-29,48.000000,48.000000,47.500000,47.700001,37.373009,16459820
2010-12-30,47.799999,47.799999,47.500000,47.599998,37.294666,14418630
2010-12-31,47.500000,47.599998,47.200001,47.299999,37.059612,16923250
2011-01-03,47.799999,49.000000,47.799999,49.000000,38.391575,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,38.391575,58340430
2011-01-05,48.799999,50.000000,48.799999,49.700001,38.940022,66673580
2011-01-06,50.000000,50.500000,49.299999,49.500000,38.783325,71529750
2011-01-07,49.599998,50.000000,48.400002,49.400002,38.704967,68069720
2011-01-10,49.200001,49.299999,48.700001,49.099998,38.469906,46153210
2011-01-11,49.500000,49.799999,49.099998,49.400002,38.704967,33127350
2011-01-12,49.900002,50.799999,49.799999,50.799999,39.801865,60853490
2011-01-13,50.900002,51.200001,50.299999,50.400002,39.488480,65082660
2011-01-14,50.500000,51.500000,50.299999,51.299999,40.193638,103634370
2011-01-18,49.299999,49.500000,47.799999,48.000000,37.608070,180960580
2011-01-19,48.500000,48.599998,47.500000,47.599998,37.294666,71421890
2011-01-20,47.700001,48.200001,47.200001,48.000000,37.608070,62673870
2011-01-21,48.500000,49.099998,48.400002,48.900002,38.313213,65507770
2011-01-24,49.099998,49.200001,48.299999,48.599998,38.078171,37250070
2011-01-25,48.500000,48.599998,47.700001,48.200001,37.764778,42339570
2011-01-26,48.400002,48.700001,48.099998,48.099998,37.686428,44338240
2011-01-27,48.299999,48.599998,48.099998,48.299999,37.843109,27251160
2011-01-28,48.400002,48.799999,47.200001,47.200001,36.981277,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,37.764778,34795650
2011-02-01,48.599998,49.099998,48.500000,49.000000,38.391575,39237120
2011-02-02,48.900002,49.000000,48.299999,48.500000,37.999817,31667370
2011-02-03,48.500000,48.599998,47.599998,48.099998,37.686428,43984840
2011-02-04,48.299999,48.299999,47.599998,48.200001,37.764778,36607580
2011-02-07,48.400002,49.000000,48.299999,49.000000,38.391575,39261140
2011-02-08,49.000000,49.099998,48.500000,48.900002,38.313213,40287550
2011-02-09,48.799999,48.799999,48.000000,48.400002,37.921471,28657830
2011-02-10,48.000000,48.200001,47.599998,47.799999,37.451355,41029190
2011-02-11,47.799999,49.000000,47.599998,48.799999,38.234863,45335780
2011-02-14,48.900002,49.200001,48.599998,49.099998,38.469906,35369660
2011-02-15,49.000000,49.400002,48.799999,49.099998,38.469906,42499990
2011-02-16,49.400002,49.400002,48.700001,49.000000,38.391575,29894750
2011-02-17,48.799999,49.400002,48.700001,49.400002,38.704967,30673510
2011-02-18,49.500000,49.599998,49.000000,49.099998,38.469906,25229030
2011-02-22,48.400002,48.400002,46.500000,46.900002,36.746227,89462910
2011-02-23,47.200001,47.599998,45.700001,47.000000,36.824574,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,36.746227,58605760
2011-02-25,46.700001,47.299999,46.599998,47.000000,36.824574,40819490
2011-02-28,47.299999,47.500000,46.799999,46.799999,36.667873,44054250
2011-03-01,47.000000,47.000000,45.700001,45.700001,35.806011,52789640
2011-03-02,45.900002,46.200001,45.700001,46.000000,36.041058,35351470
2011-03-03,46.599998,46.799999,46.299999,46.799999,36.667873,45540670
2011-03-04,46.299999,46.400002,45.200001,45.400002,35.570965,71717620
2011-03-07,45.400002,45.700001,45.000000,45.200001,35.414249,36391780
2011-03-08,45.500000,46.500000,45.400002,46.400002,36.354458,47184230
2011-03-09,46.700001,46.700001,46.099998,46.500000,36.432823,34512780
2011-03-10,46.000000,46.099998,45.200001,45.400002,35.570965,46421340
2011-03-11,45.099998,45.799999,45.099998,45.700001,35.806011,32170320
2011-03-14,45.200001,45.400002,44.700001,45.400002,35.570965,38691140
2011-03-15,44.099998,44.700001,43.900002,44.400002,34.787457,58194870
2011-03-16,44.799999,45.000000,43.700001,43.900002,34.395718,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,34.865807,38307430
2011-03-18,45.000000,45.500000,44.599998,45.000000,35.257561,45908550
2011-03-21,46.099998,46.200001,43.799999,44.299999,34.709122,82106490
2011-03-22,44.200001,44.500000,44.000000,44.200001,34.630760,34194090
2011-03-23,44.000000,44.200001,43.400002,44.000000,34.474064,47019570
2011-03-24,44.099998,44.400002,43.500000,44.299999,34.709122,40238690
2011-03-25,44.599998,44.799999,44.299999,44.599998,34.944168,30876830
2011-03-28,44.599998,44.700001,44.099998,44.299999,34.709122,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,34.865807,24791350
2011-03-30,44.599998,45.200001,44.200001,44.500000,34.865807,33904790
2011-03-31,44.400002,44.500000,44.000000,44.200001,34.630760,33507430
2011-04-01,44.599998,44.799999,44.299999,44.500000,34.865807,25952210
2011-04-04,44.599998,44.700001,43.900002,44.299999,34.709122,29670460
2011-04-05,44.599998,44.799999,44.200001,44.700001,35.022507,40880950
2011-04-06,45.099998,46.500000,44.700001,45.900002,35.962727,64009410
2011-04-07,46.200001,46.900002,45.799999,45.799999,35.884361,56844410
2011-04-08,46.400002,46.700001,45.299999,45.599998,35.727669,39526630
2011-04-11,45.799999,45.900002,45.200001,45.299999,35.492607,23444240
2011-04-12,45.000000,45.900002,44.599998,45.500000,35.649323,45351280
2011-04-13,45.900002,46.000000,44.799999,45.000000,35.257561,41002970
2011-04-14,44.799999,44.799999,43.900002,44.299999,34.709122,40517360
2011-04-15,44.599998,44.900002,44.000000,44.200001,34.630760,40547880
2011-04-18,44.200001,45.200001,43.500000,44.200001,34.630760,79085390
2011-04-19,44.599998,45.500000,44.400002,45.299999,35.492607,54278930
2011-04-20,45.599998,46.000000,45.200001,45.700001,35.806011,31615610
2011-04-21,45.799999,46.000000,44.900002,45.500000,35.649323,31274740
2011-04-25,45.400002,45.799999,45.099998,45.200001,35.414249,24048020
2011-04-26,45.299999,45.400002,44.900002,45.099998,35.335907,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,35.335907,28289910
2011-04-28,44.900002,46.000000,44.700001,45.900002,35.962727,43925890
2011-04-29,45.799999,45.900002,45.299999,45.900002,35.962727,26901780
2011-05-02,46.000000,46.000000,44.900002,44.900002,35.179230,28862010
2011-05-03,44.700001,45.700001,44.700001,45.200001,35.414249,43508120
2011-05-04,45.299999,45.400002,44.900002,45.200001,35.414249,27559410
2011-05-05,44.900002,45.099998,44.599998,44.799999,35.100861,27189990
2011-05-06,45.500000,45.799999,45.000000,45.200001,35.414249,5131670
2011-05-09,44.889999,45.119999,43.849998,44.160000,34.599415,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,34.630760,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,33.627872,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,33.236137,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,32.538803,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,32.272415,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,32.546638,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,32.311592,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,32.421291,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,32.139229,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,31.465422,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,31.739632,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,31.606413,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,31.520205,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,32.107983,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,32.249031,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,31.073498,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,31.355631,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,31.230242,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,29.835274,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,29.451263,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,28.847807,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,29.600153,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,29.717710,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,30.697330,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,30.391678,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,29.780403,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,29.490442,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,30.015503,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,29.905800,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,30.807047,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,30.963787,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,30.885416,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,31.026482,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,31.339954,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,31.465340,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,32.523342,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,32.633064,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,33.604851,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,33.361881,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,32.923019,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,33.408936,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,32.938694,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,31.183220,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,30.618950,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,30.932444,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,30.579775,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,30.078217,69517800
